SK_Product,ID_Track_Original,Track_Name,Album_Title,Artist_Name,Current_Genre_Name,Previous_Genre_Name,ActiveRecord
126,126,Moon germs,The Best Of Billy Cobham,Billy Cobham,Jazz,,T
127,127,Stratus,The Best Of Billy Cobham,Billy Cobham,Jazz,,T
128,128,The pleasant pheasant,The Best Of Billy Cobham,Billy Cobham,Jazz,,T
129,129,Solo-Panhandler,The Best Of Billy Cobham,Billy Cobham,Jazz,,T
130,130,Do what cha wanna,The Best Of Billy Cobham,Billy Cobham,Jazz,,T
131,131,Intro/ Low Down,Alcohol Fueled Brewtality Live! [Disc 1],Black Label Society,Metal,,T
132,132,13 Years Of Grief,Alcohol Fueled Brewtality Live! [Disc 1],Black Label Society,Metal,,T
133,133,Stronger Than Death,Alcohol Fueled Brewtality Live! [Disc 1],Black Label Society,Metal,,T
134,134,All For You,Alcohol Fueled Brewtality Live! [Disc 1],Black Label Society,Metal,,T
135,135,Super Terrorizer,Alcohol Fueled Brewtality Live! [Disc 1],Black Label Society,Metal,,T
136,136,Phoney Smile Fake Hellos,Alcohol Fueled Brewtality Live! [Disc 1],Black Label Society,Metal,,T
137,137,Lost My Better Half,Alcohol Fueled Brewtality Live! [Disc 1],Black Label Society,Metal,,T
138,138,Bored To Tears,Alcohol Fueled Brewtality Live! [Disc 1],Black Label Society,Metal,,T
139,139,A.N.D.R.O.T.A.Z.,Alcohol Fueled Brewtality Live! [Disc 1],Black Label Society,Metal,,T
140,140,Born To Booze,Alcohol Fueled Brewtality Live! [Disc 1],Black Label Society,Metal,,T
141,141,World Of Trouble,Alcohol Fueled Brewtality Live! [Disc 1],Black Label Society,Metal,,T
142,142,No More Tears,Alcohol Fueled Brewtality Live! [Disc 1],Black Label Society,Metal,,T
143,143,The Begining... At Last,Alcohol Fueled Brewtality Live! [Disc 1],Black Label Society,Metal,,T
144,144,Heart Of Gold,Alcohol Fueled Brewtality Live! [Disc 2],Black Label Society,Metal,,T
145,145,Snowblind,Alcohol Fueled Brewtality Live! [Disc 2],Black Label Society,Metal,,T
146,146,Like A Bird,Alcohol Fueled Brewtality Live! [Disc 2],Black Label Society,Metal,,T
147,147,Blood In The Wall,Alcohol Fueled Brewtality Live! [Disc 2],Black Label Society,Metal,,T
148,148,The Beginning...At Last,Alcohol Fueled Brewtality Live! [Disc 2],Black Label Society,Metal,,T
149,149,Black Sabbath,Black Sabbath,Black Sabbath,Metal,,T
150,150,The Wizard,Black Sabbath,Black Sabbath,Metal,,T
151,151,Behind The Wall Of Sleep,Black Sabbath,Black Sabbath,Metal,,T
152,152,N.I.B.,Black Sabbath,Black Sabbath,Metal,,T
153,153,Evil Woman,Black Sabbath,Black Sabbath,Metal,,T
154,154,Sleeping Village,Black Sabbath,Black Sabbath,Metal,,T
155,155,Warning,Black Sabbath,Black Sabbath,Metal,,T
156,156,Wheels Of Confusion / The Straightener,Black Sabbath Vol. 4 (Remaster),Black Sabbath,Metal,,T
157,157,Tomorrow's Dream,Black Sabbath Vol. 4 (Remaster),Black Sabbath,Metal,,T
158,158,Changes,Black Sabbath Vol. 4 (Remaster),Black Sabbath,Metal,,T
159,159,FX,Black Sabbath Vol. 4 (Remaster),Black Sabbath,Metal,,T
160,160,Supernaut,Black Sabbath Vol. 4 (Remaster),Black Sabbath,Metal,,T
161,161,Snowblind,Black Sabbath Vol. 4 (Remaster),Black Sabbath,Metal,,T
162,162,Cornucopia,Black Sabbath Vol. 4 (Remaster),Black Sabbath,Metal,,T
163,163,Laguna Sunrise,Black Sabbath Vol. 4 (Remaster),Black Sabbath,Metal,,T
164,164,St. Vitus Dance,Black Sabbath Vol. 4 (Remaster),Black Sabbath,Metal,,T
165,165,Under The Sun/Every Day Comes and Goes,Black Sabbath Vol. 4 (Remaster),Black Sabbath,Metal,,T
166,166,Smoked Pork,Body Count,Body Count,Alternative & Punk,,T
167,167,Body Count's In The House,Body Count,Body Count,Alternative & Punk,,T
168,168,Now Sports,Body Count,Body Count,Alternative & Punk,,T
169,169,Body Count,Body Count,Body Count,Alternative & Punk,,T
170,170,A Statistic,Body Count,Body Count,Alternative & Punk,,T
171,171,Bowels Of The Devil,Body Count,Body Count,Alternative & Punk,,T
172,172,The Real Problem,Body Count,Body Count,Alternative & Punk,,T
173,173,KKK Bitch,Body Count,Body Count,Alternative & Punk,,T
174,174,D Note,Body Count,Body Count,Alternative & Punk,,T
175,175,Voodoo,Body Count,Body Count,Alternative & Punk,,T
176,176,The Winner Loses,Body Count,Body Count,Alternative & Punk,,T
177,177,There Goes The Neighborhood,Body Count,Body Count,Alternative & Punk,,T
178,178,Oprah,Body Count,Body Count,Alternative & Punk,,T
179,179,Evil Dick,Body Count,Body Count,Alternative & Punk,,T
180,180,Body Count Anthem,Body Count,Body Count,Alternative & Punk,,T
181,181,Momma's Gotta Die Tonight,Body Count,Body Count,Alternative & Punk,,T
182,182,Freedom Of Speech,Body Count,Body Count,Alternative & Punk,,T
183,183,King In Crimson,Chemical Wedding,Bruce Dickinson,Metal,,T
184,184,Chemical Wedding,Chemical Wedding,Bruce Dickinson,Metal,,T
185,185,The Tower,Chemical Wedding,Bruce Dickinson,Metal,,T
186,186,Killing Floor,Chemical Wedding,Bruce Dickinson,Metal,,T
187,187,Book Of Thel,Chemical Wedding,Bruce Dickinson,Metal,,T
188,188,Gates Of Urizen,Chemical Wedding,Bruce Dickinson,Metal,,T
189,189,Jerusalem,Chemical Wedding,Bruce Dickinson,Metal,,T
190,190,Trupets Of Jericho,Chemical Wedding,Bruce Dickinson,Metal,,T
191,191,Machine Men,Chemical Wedding,Bruce Dickinson,Metal,,T
192,192,The Alchemist,Chemical Wedding,Bruce Dickinson,Metal,,T
193,193,Realword,Chemical Wedding,Bruce Dickinson,Metal,,T
194,194,First Time I Met The Blues,The Best Of Buddy Guy - The Millenium Collection,Buddy Guy,Blues,,T
195,195,Let Me Love You Baby,The Best Of Buddy Guy - The Millenium Collection,Buddy Guy,Blues,,T
196,196,Stone Crazy,The Best Of Buddy Guy - The Millenium Collection,Buddy Guy,Blues,,T
197,197,Pretty Baby,The Best Of Buddy Guy - The Millenium Collection,Buddy Guy,Blues,,T
198,198,When My Left Eye Jumps,The Best Of Buddy Guy - The Millenium Collection,Buddy Guy,Blues,,T
199,199,Leave My Girl Alone,The Best Of Buddy Guy - The Millenium Collection,Buddy Guy,Blues,,T
200,200,She Suits Me To A Tee,The Best Of Buddy Guy - The Millenium Collection,Buddy Guy,Blues,,T
201,201,Keep It To Myself (Aka Keep It To Yourself),The Best Of Buddy Guy - The Millenium Collection,Buddy Guy,Blues,,T
202,202,My Time After Awhile,The Best Of Buddy Guy - The Millenium Collection,Buddy Guy,Blues,,T
203,203,Too Many Ways (Alternate),The Best Of Buddy Guy - The Millenium Collection,Buddy Guy,Blues,,T
204,204,Talkin' 'Bout Women Obviously,The Best Of Buddy Guy - The Millenium Collection,Buddy Guy,Blues,,T
205,205,Jorge Da Capadócia,Prenda Minha,Caetano Veloso,Latin,,T
206,206,Prenda Minha,Prenda Minha,Caetano Veloso,Latin,,T
207,207,Meditação,Prenda Minha,Caetano Veloso,Latin,,T
208,208,Terra,Prenda Minha,Caetano Veloso,Latin,,T
209,209,Eclipse Oculto,Prenda Minha,Caetano Veloso,Latin,,T
210,210,Texto "Verdade Tropical",Prenda Minha,Caetano Veloso,Latin,,T
211,211,Bem Devagar,Prenda Minha,Caetano Veloso,Latin,,T
212,212,Drão,Prenda Minha,Caetano Veloso,Latin,,T
213,213,Saudosismo,Prenda Minha,Caetano Veloso,Latin,,T
214,214,Carolina,Prenda Minha,Caetano Veloso,Latin,,T
215,215,Sozinho,Prenda Minha,Caetano Veloso,Latin,,T
216,216,Esse Cara,Prenda Minha,Caetano Veloso,Latin,,T
217,217,Mel,Prenda Minha,Caetano Veloso,Latin,,T
218,218,Linha Do Equador,Prenda Minha,Caetano Veloso,Latin,,T
219,219,Odara,Prenda Minha,Caetano Veloso,Latin,,T
220,220,A Luz De Tieta,Prenda Minha,Caetano Veloso,Latin,,T
221,221,Atrás Da Verd-E-Rosa Só Não Vai Quem Já Morreu,Prenda Minha,Caetano Veloso,Latin,,T
222,222,Vida Boa,Prenda Minha,Caetano Veloso,Latin,,T
223,223,Sozinho (Hitmakers Classic Mix),Sozinho Remix Ao Vivo,Caetano Veloso,Latin,,T
224,224,Sozinho (Hitmakers Classic Radio Edit),Sozinho Remix Ao Vivo,Caetano Veloso,Latin,,T
225,225,Sozinho (Caêdrum 'n' Bass),Sozinho Remix Ao Vivo,Caetano Veloso,Latin,,T
226,226,Carolina,Minha Historia,Chico Buarque,Latin,,T
227,227,Essa Moça Ta Diferente,Minha Historia,Chico Buarque,Latin,,T
228,228,Vai Passar,Minha Historia,Chico Buarque,Latin,,T
229,229,Samba De Orly,Minha Historia,Chico Buarque,Latin,,T
230,230,Bye Bye Brasil,Minha Historia,Chico Buarque,Latin,,T
231,231,Atras Da Porta,Minha Historia,Chico Buarque,Latin,,T
232,232,Tatuagem,Minha Historia,Chico Buarque,Latin,,T
233,233,O Que Será (À Flor Da Terra),Minha Historia,Chico Buarque,Latin,,T
234,234,Morena De Angola,Minha Historia,Chico Buarque,Latin,,T
235,235,Apesar De Você,Minha Historia,Chico Buarque,Latin,,T
236,236,A Banda,Minha Historia,Chico Buarque,Latin,,T
237,237,Minha Historia,Minha Historia,Chico Buarque,Latin,,T
238,238,Com Açúcar E Com Afeto,Minha Historia,Chico Buarque,Latin,,T
239,239,Brejo Da Cruz,Minha Historia,Chico Buarque,Latin,,T
240,240,Meu Caro Amigo,Minha Historia,Chico Buarque,Latin,,T
241,241,Geni E O Zepelim,Minha Historia,Chico Buarque,Latin,,T
242,242,Trocando Em Miúdos,Minha Historia,Chico Buarque,Latin,,T
243,243,Vai Trabalhar Vagabundo,Minha Historia,Chico Buarque,Latin,,T
244,244,Gota D'água,Minha Historia,Chico Buarque,Latin,,T
245,245,Construção / Deus Lhe Pague,Minha Historia,Chico Buarque,Latin,,T
246,246,Mateus Enter,Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
247,247,O Cidadão Do Mundo,Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
248,248,Etnia,Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
249,249,Quilombo Groove [Instrumental],Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
250,250,Macô,Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
251,251,Um Passeio No Mundo Livre,Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
252,252,Samba Do Lado,Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
253,253,Maracatu Atômico,Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
254,254,O Encontro De Isaac Asimov Com Santos Dumont No Céu,Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
255,255,Corpo De Lama,Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
256,256,Sobremesa,Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
257,257,Manguetown,Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
258,258,Um Satélite Na Cabeça,Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
259,259,Baião Ambiental [Instrumental],Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
260,260,Sangue De Bairro,Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
261,261,Enquanto O Mundo Explode,Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
262,262,Interlude Zumbi,Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
263,263,Criança De Domingo,Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
264,264,Amor De Muito,Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
265,265,Samidarish [Instrumental],Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
266,266,Maracatu Atômico [Atomic Version],Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
267,267,Maracatu Atômico [Ragga Mix],Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
268,268,Maracatu Atômico [Trip Hop],Afrociberdelia,Chico Science & Nação Zumbi,Latin,,T
269,269,Banditismo Por Uma Questa,Da Lama Ao Caos,Chico Science & Nação Zumbi,Latin,,T
270,270,Banditismo Por Uma Questa,Da Lama Ao Caos,Chico Science & Nação Zumbi,Latin,,T
271,271,Rios Pontes & Overdrives,Da Lama Ao Caos,Chico Science & Nação Zumbi,Latin,,T
272,272,Cidade,Da Lama Ao Caos,Chico Science & Nação Zumbi,Latin,,T
273,273,Praiera,Da Lama Ao Caos,Chico Science & Nação Zumbi,Latin,,T
274,274,Samba Makossa,Da Lama Ao Caos,Chico Science & Nação Zumbi,Latin,,T
275,275,Da Lama Ao Caos,Da Lama Ao Caos,Chico Science & Nação Zumbi,Latin,,T
276,276,Maracatu De Tiro Certeiro,Da Lama Ao Caos,Chico Science & Nação Zumbi,Latin,,T
277,277,Salustiano Song,Da Lama Ao Caos,Chico Science & Nação Zumbi,Latin,,T
278,278,Antene Se,Da Lama Ao Caos,Chico Science & Nação Zumbi,Latin,,T
279,279,Risoflora,Da Lama Ao Caos,Chico Science & Nação Zumbi,Latin,,T
280,280,Lixo Do Mangue,Da Lama Ao Caos,Chico Science & Nação Zumbi,Latin,,T
281,281,Computadores Fazem Arte,Da Lama Ao Caos,Chico Science & Nação Zumbi,Latin,,T
282,282,Girassol,Acústico MTV [Live],Cidade Negra,Reggae,,T
283,283,A Sombra Da Maldade,Acústico MTV [Live],Cidade Negra,Reggae,,T
284,284,Johnny B. Goode,Acústico MTV [Live],Cidade Negra,Reggae,,T
285,285,Soldado Da Paz,Acústico MTV [Live],Cidade Negra,Reggae,,T
286,286,Firmamento,Acústico MTV [Live],Cidade Negra,Reggae,,T
287,287,Extra,Acústico MTV [Live],Cidade Negra,Reggae,,T
288,288,O Erê,Acústico MTV [Live],Cidade Negra,Reggae,,T
289,289,Podes Crer,Acústico MTV [Live],Cidade Negra,Reggae,,T
290,290,A Estrada,Acústico MTV [Live],Cidade Negra,Reggae,,T
291,291,Berlim,Acústico MTV [Live],Cidade Negra,Reggae,,T
292,292,Já Foi,Acústico MTV [Live],Cidade Negra,Reggae,,T
293,293,Onde Você Mora?,Acústico MTV [Live],Cidade Negra,Reggae,,T
294,294,Pensamento,Acústico MTV [Live],Cidade Negra,Reggae,,T
295,295,Conciliação,Acústico MTV [Live],Cidade Negra,Reggae,,T
296,296,Realidade Virtual,Acústico MTV [Live],Cidade Negra,Reggae,,T
297,297,Mensagem,Acústico MTV [Live],Cidade Negra,Reggae,,T
298,298,A Cor Do Sol,Acústico MTV [Live],Cidade Negra,Reggae,,T
299,299,Onde Você Mora?,Cidade Negra - Hits,Cidade Negra,Reggae,,T
300,300,O Erê,Cidade Negra - Hits,Cidade Negra,Reggae,,T
301,301,A Sombra Da Maldade,Cidade Negra - Hits,Cidade Negra,Reggae,,T
302,302,A Estrada,Cidade Negra - Hits,Cidade Negra,Reggae,,T
303,303,Falar A Verdade,Cidade Negra - Hits,Cidade Negra,Reggae,,T
304,304,Firmamento,Cidade Negra - Hits,Cidade Negra,Reggae,,T
305,305,Pensamento,Cidade Negra - Hits,Cidade Negra,Reggae,,T
306,306,Realidade Virtual,Cidade Negra - Hits,Cidade Negra,Reggae,,T
307,307,Doutor,Cidade Negra - Hits,Cidade Negra,Reggae,,T
308,308,Na Frente Da TV,Cidade Negra - Hits,Cidade Negra,Reggae,,T
309,309,Downtown,Cidade Negra - Hits,Cidade Negra,Reggae,,T
310,310,Sábado A Noite,Cidade Negra - Hits,Cidade Negra,Reggae,,T
311,311,A Cor Do Sol,Cidade Negra - Hits,Cidade Negra,Reggae,,T
312,312,Eu Também Quero Beijar,Cidade Negra - Hits,Cidade Negra,Reggae,,T
313,313,Noite Do Prazer,Na Pista,Cláudio Zoli,Latin,,T
314,314,À Francesa,Na Pista,Cláudio Zoli,Latin,,T
315,315,Cada Um Cada Um (A Namoradeira),Na Pista,Cláudio Zoli,Latin,,T
316,316,Linha Do Equador,Na Pista,Cláudio Zoli,Latin,,T
317,317,Amor Demais,Na Pista,Cláudio Zoli,Latin,,T
318,318,Férias,Na Pista,Cláudio Zoli,Latin,,T
319,319,Gostava Tanto De Você,Na Pista,Cláudio Zoli,Latin,,T
320,320,Flor Do Futuro,Na Pista,Cláudio Zoli,Latin,,T
321,321,Felicidade Urgente,Na Pista,Cláudio Zoli,Latin,,T
322,322,Livre Pra Viver,Na Pista,Cláudio Zoli,Latin,,T
323,323,Dig-Dig Lambe-Lambe (Ao Vivo),Axé Bahia 2001,Various Artists,Pop,,T
324,324,Pererê,Axé Bahia 2001,Various Artists,Pop,,T
325,325,TriboTchan,Axé Bahia 2001,Various Artists,Pop,,T
326,326,Tapa Aqui Descobre Ali,Axé Bahia 2001,Various Artists,Pop,,T
327,327,Daniela,Axé Bahia 2001,Various Artists,Pop,,T
328,328,Bate Lata,Axé Bahia 2001,Various Artists,Pop,,T
329,329,Garotas do Brasil,Axé Bahia 2001,Various Artists,Pop,,T
330,330,Levada do Amor (Ailoviu),Axé Bahia 2001,Various Artists,Pop,,T
331,331,Lavadeira,Axé Bahia 2001,Various Artists,Pop,,T
332,332,Reboladeira,Axé Bahia 2001,Various Artists,Pop,,T
333,333,É que Nessa Encarnação Eu Nasci Manga,Axé Bahia 2001,Various Artists,Pop,,T
334,334,Reggae Tchan,Axé Bahia 2001,Various Artists,Pop,,T
335,335,My Love,Axé Bahia 2001,Various Artists,Pop,,T
336,336,Latinha de Cerveja,Axé Bahia 2001,Various Artists,Pop,,T
337,337,You Shook Me,BBC Sessions [Disc 1] [Live],Led Zeppelin,Rock,,T
338,338,I Can't Quit You Baby,BBC Sessions [Disc 1] [Live],Led Zeppelin,Rock,,T
339,339,Communication Breakdown,BBC Sessions [Disc 1] [Live],Led Zeppelin,Rock,,T
340,340,Dazed and Confused,BBC Sessions [Disc 1] [Live],Led Zeppelin,Rock,,T
341,341,The Girl I Love She Got Long Black Wavy Hair,BBC Sessions [Disc 1] [Live],Led Zeppelin,Rock,,T
342,342,What is and Should Never Be,BBC Sessions [Disc 1] [Live],Led Zeppelin,Rock,,T
343,343,Communication Breakdown(2),BBC Sessions [Disc 1] [Live],Led Zeppelin,Rock,,T
344,344,Travelling Riverside Blues,BBC Sessions [Disc 1] [Live],Led Zeppelin,Rock,,T
